river,atnr,location,Lon,Lat,nearConfluence,multiChannel,LocationUncertain,People,Note to self
Buckland River,at,Buckland,-161.122383,65.979513,y,n,n,Wayana,
Chatanika River,at,Chatanika,-147.457581,65.141005,n,n,n,Wayana,
Chatanika River,at,Elliott Hwy Bridge,-147.725598,65.084478,n,n,y,Wayana,"Found where the highway crossed the river. The bridge wasn't named though. Borderline too small for landsat. Google Imagery was blurry, so it was hard to see if it was multi or single channe;/ "
Chatanika River,at,Steese Highway,-147.25957,65.191645,n,y,y,Wayana,Found where the highway crossed the river. The bridge wasn't named though. Borderline too small for landsat
Chena River,at,Fairbanks,-147.888415,64.826994,n,n,y,Wayana,
Chilkat River,at,Klukwan,-135.896944,59.397776,n,n,n,Wayana,
Chisana River,at,Northway,-141.806474,63.006252,n,n,y,Wayana,"Northway town is not on the Chisana river, it is on the Nabesna river. Northway Junction IS on the Chisana River. We assume they men Northway Junction"
Colville River,at,Colville Village,-150.396394,70.42424,n,y,n,Wayana,In the middle of the Colville Delta
Crooked Creek,at,Central,-144.801031,65.572481,n,n,n,Wayana,
Deshka River,at,Willow,-150.320636,61.699858,y,n,y,Wayana,"Willow is not on the Deshka river, but it is sort of nearby, so we just place the pont near the mouth of the Deshka"
Exit Creek,at,Exit Glacier,,,,,,Wayana,Too small
Fortymile River,at,Taylor Hwy Bridge,-141.41335,64.308086,n,n,y,Wayana,Found where the highway crossed the river. The bridge wasn't named though. 
Fortymile River,at,Mosquito Fork,-141.916454,64.054459,y,n,n,Wayana,River may be too narrow for landsat
Fortymile River,at,South Fork,-141.755654,64.240102,y,n,y,Wayana,Could be the entire south fork of the river which is approx 20km. Confluence flag depends on location
Fortymile River,at,Walker Fork,-141.363496,64.064066,n,y,y,Wayana,Poor image quality makes placing the pin challenging
Fortymile River,at,West Fork,-142.238015,63.889765,n,n,y,Wayana,
Gakona River,at,Gakona,-145.30303,62.302859,y,n,y,Wayana,
Glacier Creek,at,Girdwood,-149.165795,60.939985,n,n,n,Wayana,
Glacier Creek,nr,Seward,,,,,,Wayana,Glacker creek doesn't go near Seward at all
Gulkana River,nr,Gakona,-145.383455,62.269095,?,n,y,Wayana,
Hardenbourg Bay,at,Port Alsworth,-154.303802,60.206028,y,n,n,Wayana,Not a river. 
Kenai River,at,Kenai Keys,-150.662022,60.498402,n,n,y,Wayana,
Kenai River,at,Soldotna,-151.0623,60.48222,n,n,y,Wayana,
Kennicott River,at,McCarthy,-142.943224,61.433315,y,y,y,Wayana,
King Salmon Creek,at,King Salmon,-156.6988,58.69523,y,n,n,Wayana,
Kobuk River,at,Ambler,-157.851196,67.084996,y,y,n,Wayana,
Kobuk River,at,Kobuk,-156.888392,66.907516,n,n,n,Wayana,
Kobuk River,at,Shungnak,-157.133058,66.888539,n,y,n,Wayana,
Koyukuk River,at,Allakaket,-152.653169,66.565437,y,n,n,Wayana,
Koyukuk River,at,Bettles,-151.521067,66.922648,n,n,n,Wayana,
Koyukuk River,at,Hughes,-154.260215,66.048925,n,n,n,Wayana,
Kuskokwim River,at,Akiak,-161.212467,60.911758,n,n,n,Wayana,
Kuskokwim River,at,Aniak,-159.532742,61.583971,y,y,n,Wayana,
Kuskokwim River,at,Bethel,-161.756561,60.790226,n,y,n,Wayana,
Kuskokwim River,at,Crooked Creek,-158.125257,61.861085,n,n,n,Wayana,
Kuskokwim River,at,McGrath,-155.588925,62.955039,n,n,n,Wayana,
Little Susitna River,nr,Palmer,-150.174822,61.43772,n,n,y,Wayana,"Little Susitna river doesn't go particularly near palmer, so we use the location of the Litttle Susitna Piblic Use Facility"
Little Susitna River,at,Houston,-149.817902,61.628618,n,n,n,Wayana,
Matanuska River,at,Glacier Park Resort,-147.796452,61.794973,n,y,y,Wayana,
Matanuska River,at,Palmer,-149.071799,61.60815,n,y,y,Wayana,
Middle Fork Koyukuk,at,Wiseman,-150.106046,67.410713,y,n,n,Wayana,
Montana Creek,at,Parks Highway,,,,,,Wayana,Too small for Landsat
Naknek River,at,King Salmon,-156.674798,58.678752,n,n,n,Wayana,
Nenana River,at,Rex Bridge,-149.280553,64.218491,n,n,n,Wayana,
Newhalen River,nr,Nondalton,-154.841392,59.969854,n,n,n,Wayana,
Ninilchik River,at,Ninilchik,-151.66867,60.05096,y,n,y,Wayana,
