"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"1",1,"Arctic","Arctic Ocean","at","Barrow","NULL",4,1,1924,"NULL","NULL","1924-08-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"2",1,"Arctic","Arctic Ocean","at","Barrow","NULL",5,1,1925,"NULL","NULL","1925-07-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"3",1,"Arctic","Arctic Ocean","at","Barrow","NULL",6,1,1926,"NULL","NULL","1926-07-08","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4",1,"Arctic","Arctic Ocean","at","Barrow","NULL",7,1,1927,"NULL","NULL","1927-07-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"5",1,"Arctic","Arctic Ocean","at","Barrow","NULL",8,1,1928,"NULL","NULL","1928-07-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"6",1,"Arctic","Arctic Ocean","at","Barrow","NULL",9,1,1929,"NULL","NULL","1929-07-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"7",1,"Arctic","Arctic Ocean","at","Barrow","NULL",10,1,1930,"NULL","NULL","1930-07-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"8",1,"Arctic","Arctic Ocean","at","Barrow","NULL",11,1,1931,"NULL","NULL","1931-08-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"9",1,"Arctic","Arctic Ocean","at","Barrow","NULL",12,1,1932,"NULL","NULL","1932-07-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"10",1,"Arctic","Arctic Ocean","at","Barrow","NULL",13,1,1933,"NULL","NULL","1933-08-10","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"11",1,"Arctic","Arctic Ocean","at","Barrow","NULL",14,1,1934,"NULL","NULL","1934-07-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"12",1,"Arctic","Arctic Ocean","at","Barrow","NULL",15,1,1935,"NULL","NULL","1935-07-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"13",1,"Arctic","Arctic Ocean","at","Barrow","NULL",16,1,1936,"NULL","NULL","1936-07-26","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"14",1,"Arctic","Arctic Ocean","at","Barrow","NULL",17,1,1937,"NULL","NULL","1937-07-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"15",1,"Arctic","Arctic Ocean","at","Barrow","NULL",18,1,1938,"NULL","NULL","1938-07-26","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"16",1,"Arctic","Arctic Ocean","at","Barrow","NULL",19,1,1939,"NULL","NULL","1939-07-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"17",1,"Arctic","Arctic Ocean","at","Barrow","NULL",20,1,1940,"NULL","NULL","1940-07-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"18",1,"Arctic","Arctic Ocean","at","Barrow","NULL",21,1,1941,"NULL","NULL","1941-07-11","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"19",1,"Arctic","Arctic Ocean","at","Barrow","NULL",22,1,1942,"NULL","NULL","1942-07-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"20",1,"Arctic","Arctic Ocean","at","Barrow","NULL",23,1,1943,"NULL","NULL","1943-07-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"21",1,"Arctic","Arctic Ocean","at","Barrow","NULL",24,1,1944,"NULL","NULL","1944-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"22",1,"Arctic","Arctic Ocean","at","Barrow","NULL",25,1,1945,"NULL","NULL","1945-07-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"23",1,"Arctic","Arctic Ocean","at","Barrow","NULL",26,1,1946,"NULL","NULL","1946-07-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"24",1,"Arctic","Arctic Ocean","at","Barrow","NULL",27,1,1947,"NULL","NULL","1947-07-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"25",1,"Arctic","Arctic Ocean","at","Barrow","NULL",28,1,1949,"NULL","NULL","1949-07-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"26",1,"Arctic","Arctic Ocean","at","Barrow","NULL",29,1,1950,"NULL","NULL","1950-07-12","NULL","NULL","1950-07-04","1950-05-26","","NULL","","NULL","NULL","NULL","NULL"
"27",1,"Arctic","Arctic Ocean","at","Barrow","NULL",30,1,1952,"NULL","NULL","1952-07-08","NULL","NULL","1952-07-08","1952-07-08","","NULL","","NULL","NULL","NULL","NULL"
"28",1,"Arctic","Arctic Ocean","at","Barrow","NULL",31,1,1953,"NULL","NULL","1953-07-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"29",1,"Arctic","Arctic Ocean","at","Barrow","NULL",32,1,1956,"NULL","NULL","1956-08-07","NULL","NULL","1956-08-01","1956-07-17","","NULL","","NULL","NULL","NULL","NULL"
"30",1,"Arctic","Arctic Ocean","at","Barrow","NULL",33,1,1957,"NULL","NULL","1957-07-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"31",1,"Arctic","Arctic Ocean","at","Barrow","NULL",34,1,1960,"NULL","NULL","NULL","NULL","NULL","1960-06-18","1960-05-28","Jeep.","NULL","","NULL","NULL","NULL","NULL"
"32",1,"Arctic","Arctic Ocean","at","Barrow","NULL",35,1,1961,"NULL","NULL","NULL","NULL","1961-06-30","1961-06-30","1961-06-01","","NULL","","NULL","NULL","NULL","NULL"
"33",1,"Arctic","Arctic Ocean","at","Barrow","NULL",36,1,1968,"NULL","NULL","NULL","NULL","1968-07-27","1968-06-25","1968-06-15","","1968-07-29","","NULL","NULL","NULL","NULL"
"34",1,"Arctic","Arctic Ocean","at","Barrow","NULL",37,1,1970,"NULL","NULL","NULL","NULL","1970-07-22","1970-06-13","1970-06-13","","1970-07-22","","NULL","NULL","NULL","NULL"
"35",1,"Arctic","Arctic Ocean","at","Barrow","NULL",38,1,1972,"1972-07-13","NULL","NULL","NULL","1972-07-19","1972-07-06","1972-07-01","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"36",1,"Arctic","Arctic Ocean","at","Barrow","NULL",39,1,1975,"1975-07-13","NULL","NULL","NULL","NULL","NULL","1975-07-01","Snowmobile","NULL","Shore and pack ice moved off shore for about 4 day","NULL","NULL","NULL","NULL"
"37",1,"Arctic","Arctic Ocean","at","Barrow","NULL",40,1,1978,"NULL","NULL","NULL","NULL","1978-07-01","1978-06-15","NULL","","1978-07-15","","NULL","NULL","NULL","NULL"
"38",1,"Arctic","Arctic Ocean","at","Barrow","NULL",42,1,1982,"NULL","NULL","NULL","NULL","1982-07-07","1982-06-22","1982-06-12","","1982-07-11","Due to winds some ice is in and out all during sum","NULL","NULL","NULL","NULL"
"39",1,"Arctic","Arctic Ocean","at","Barrow","NULL",43,1,1986,"1986-05-16","NULL","1986-05-16","NULL","1986-04-20","1986-07-08","1986-06-01","Snow machine, 3 wheelers","NULL","","NULL","NULL","NULL","NULL"
"40",1,"Arctic","Arctic Ocean","at","Barrow","NULL",45,1,1981,"NULL","NULL","NULL","NULL","NULL","1981-06-16","1981-06-15","Snowmobile","NULL","Ice was visible the whole summer.  Exact dates for","NULL","NULL","NULL","NULL"
"41",1,"Arctic","Arctic Ocean","at","Barrow","NULL",46,1,1977,"1977-04-20","NULL","NULL","NULL","1977-07-05","NULL","NULL","","1977-07-05","","NULL","NULL","NULL","NULL"
"42",2,"Arctic","Arctic Ocean","at","Kivalina","NULL",47,2,1943,"NULL","NULL","1943-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"43",2,"Arctic","Arctic Ocean","at","Kivalina","NULL",48,2,1944,"NULL","NULL","1944-05-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"44",2,"Arctic","Arctic Ocean","at","Kivalina","NULL",49,2,1945,"NULL","NULL","1945-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"45",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",52,3,1927,"NULL","NULL","1927-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"46",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",53,3,1946,"NULL","NULL","1946-07-08","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"47",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",54,3,1947,"NULL","NULL","1947-06-11","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"48",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",55,3,1948,"NULL","NULL","1948-07-02","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"49",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",56,3,1949,"NULL","NULL","1949-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"50",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",57,3,1950,"NULL","NULL","1950-06-04","NULL","NULL","NULL","NULL","","NULL","North Beach","NULL","NULL","NULL","NULL"
"51",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",58,3,1951,"NULL","NULL","1951-06-12","NULL","NULL","1951-06-12","NULL","","NULL","South Beach","NULL","NULL","NULL","NULL"
"52",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",59,3,1954,"NULL","NULL","1954-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"53",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",60,3,1981,"NULL","NULL","NULL","NULL","1981-05-15","1981-06-15","1981-05-30","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"54",3,"Arctic","Arctic Ocean","at","Point Hope","NULL",61,3,1982,"NULL","NULL","NULL","NULL","1982-03-31","NULL","1982-06-15","Snowmachine","1982-06-30","","NULL","NULL","NULL","NULL"
"55",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",62,4,1943,"NULL","NULL","1943-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"56",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",63,4,1944,"NULL","NULL","1944-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"57",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",64,4,1945,"NULL","NULL","1945-07-09","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"58",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",65,4,1953,"NULL","NULL","1953-07-10","NULL","NULL","NULL","NULL","","NULL","No ice drift, no ice.","NULL","NULL","NULL","NULL"
"59",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",66,4,1954,"NULL","NULL","1954-07-23","NULL","NULL","NULL","NULL","","NULL","Ocean ice out of sight.","NULL","NULL","NULL","NULL"
"60",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",67,4,1955,"NULL","NULL","1955-07-03","NULL","NULL","1955-06-29","NULL","","NULL","5-31 open lead 8 mi out. Ocean ice brok away from","NULL","NULL","NULL","NULL"
"61",4,"Arctic","Arctic Ocean","at","Point Lay","NULL",68,4,1956,"NULL","NULL","1956-07-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"62",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",69,5,1921,"NULL","NULL","1921-06-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"63",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",70,5,1922,"NULL","NULL","1922-06-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"64",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",71,5,1924,"NULL","NULL","1924-06-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"65",5,"Arctic","Arctic Ocean","at","Shishmaref","NULL",72,5,1925,"NULL","NULL","1925-06-09","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
