"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"1",114,"Southcentral","Anchor River","at","Anchor Point","NULL",1,114,1954,"1954-12-01","NULL","NULL","1954-12-10","1954-12-21","","
"
"2",114,"Southcentral","Anchor River","at","Anchor Point","NULL",2,114,1955,"1955-10-15","NULL","NULL","1955-11-10","1955-11-30","","
"
"3",114,"Southcentral","Anchor River","at","Anchor Point","NULL",3,114,1957,"1957-11-23","NULL","NULL","1957-01-15","NULL","","
"
"4",114,"Southcentral","Anchor River","at","Anchor Point","NULL",4,114,1958,"1958-09-30","NULL","NULL","1958-10-25","NULL","","
"
"5",114,"Southcentral","Anchor River","at","Anchor Point","NULL",5,114,1959,"1959-10-01","NULL","NULL","1959-12-01","NULL","","
"
"6",114,"Southcentral","Anchor River","at","Anchor Point","NULL",6,114,1960,"1960-10-17","NULL","NULL","1960-11-21","NULL","","
"
"7",114,"Southcentral","Anchor River","at","Anchor Point","NULL",7,114,1961,"1961-10-15","NULL","NULL","NULL","NULL","","
"
"8",114,"Southcentral","Anchor River","at","Anchor Point","NULL",8,114,1962,"1962-10-25","NULL","NULL","NULL","NULL","","
"
"9",114,"Southcentral","Anchor River","at","Anchor Point","NULL",10,114,1964,"1964-11-15","NULL","NULL","1964-12-15","NULL","","
"
"10",114,"Southcentral","Anchor River","at","Anchor Point","NULL",11,114,1966,"1966-11-10","NULL","NULL","1966-12-12","NULL","","
"
"11",114,"Southcentral","Anchor River","at","Anchor Point","NULL",12,114,1967,"1967-10-28","NULL","NULL","1967-12-10","NULL","","
"
"12",114,"Southcentral","Anchor River","at","Anchor Point","NULL",13,114,1981,"NULL","NULL","NULL","1981-11-08","NULL","","
"
"13",114,"Southcentral","Anchor River","at","Anchor Point","NULL",14,114,1982,"1982-10-20","NULL","NULL","NULL","NULL","","
"
"14",233,"Southwest","Aniak River","at","Aniak","NULL",15,233,1960,"1960-10-10","NULL","NULL","NULL","NULL","","
"
"15",233,"Southwest","Aniak River","at","Aniak","NULL",16,233,1961,"1961-10-11","NULL","1961-10-11","1961-10-30","1961-11-20","snowmachine","
"
"16",233,"Southwest","Aniak River","at","Aniak","NULL",17,233,1962,"1962-10-29","NULL","NULL","1962-11-10","1962-11-17","dog team","
"
"17",233,"Southwest","Aniak River","at","Aniak","NULL",18,233,1963,"1963-10-11","NULL","1963-10-15","1963-10-28","1963-11-10","truck","
"
"18",233,"Southwest","Aniak River","at","Aniak","NULL",19,233,1964,"1964-10-30","NULL","1964-10-31","1964-11-08","1964-11-12","truck","
"
"19",233,"Southwest","Aniak River","at","Aniak","NULL",20,233,1965,"1965-11-02","NULL","1965-10-20","1965-11-10","NULL","","
"
"20",233,"Southwest","Aniak River","at","Aniak","NULL",21,233,1968,"1968-10-18","NULL","NULL","1968-10-28","1968-11-03","","
"
"21",233,"Southwest","Aniak River","at","Aniak","NULL",22,233,1969,"1969-10-17","NULL","NULL","1969-11-07","1969-11-07","","
"
"22",233,"Southwest","Aniak River","at","Aniak","NULL",23,233,1973,"1973-10-22","NULL","1973-10-22","1973-10-25","1973-11-20","","
"
"23",233,"Southwest","Aniak River","at","Aniak","NULL",24,233,1974,"1974-10-11","NULL","1974-10-11","1974-11-06","1974-11-10","","
"
"24",233,"Southwest","Aniak River","at","Aniak","NULL",25,233,1975,"1975-10-27","NULL","1975-10-28","1975-11-08","1975-11-22","snowmachine","
"
"25",233,"Southwest","Aniak River","at","Aniak","NULL",26,233,1977,"1977-10-15","NULL","1977-10-14","1977-10-17","1977-10-29","snowmachine","
"
"26",233,"Southwest","Aniak River","at","Aniak","NULL",27,233,1979,"1979-11-25","NULL","1979-10-23","1979-11-26","1979-11-27","snowmachine","
"
"27",233,"Southwest","Aniak River","at","Aniak","NULL",28,233,1982,"1982-10-22","NULL","1982-10-22","1982-11-06","1982-11-06","snowmachine","
"
"28",399,"Yukon","Anvik River","at","Anvik","NULL",29,399,1960,"1960-10-07","NULL","1960-10-07","1960-10-31","1960-12-10","jeep","
"
"29",399,"Yukon","Anvik River","at","Anvik","NULL",30,399,1961,"1961-10-10","NULL","1961-10-05","1961-10-12","1961-10-30","jeep","
"
